Rank,School Name,Location by primary campus,Careers service rank 2022,Careers service rank 2021,Careers service rank 2020,Careers service rank 2019,Careers service rank 2018,Career Service Rank Change Metrics,International board (%) 2022,International board (%) 2021,International board (%) 2020,International board (%) 2019,International board (%) 2018,International course experience rank 2022,International course experience rank 2021,International course experience rank 2020,International course experience rank 2019,International course experience rank 2018,Threeyear average 2022,Threeyear average 2021,Threeyear average 2020,Threeyear average 2019,Threeyear average 2018,Faculty with doctorates (%) 2022,Faculty with doctorates (%) 2021,Faculty with doctorates (%) 2020,Faculty with doctorates (%) 2019,Faculty with doctorates (%) 2018,International work mobility rank 2022,International work mobility rank 2021,International work mobility rank 2020,International work mobility rank 2019,International work mobility rank 2018,Rank in 2022,Rank in 2021,Rank in 2020,Rank in 2019,Rank in 2018,Overall satisfaction 2022,Overall satisfaction 2021,Overall satisfaction 2020,Overall satisfaction 2019,Overall satisfaction 2018,Women on board (%) 2022,Women on board (%) 2021,Women on board (%) 2020,Women on board (%) 2019,Women on board (%) 2018,Female students (%) 2022,Female students (%) 2021,Female students (%) 2020,Female students (%) 2019,Female students (%) 2018,Female faculty (%) 2022,Female faculty (%) 2021,Female faculty (%) 2020,Female faculty (%) 2019,Female faculty (%) 2018,Career progress rank 2022,Career progress rank 2021,Career progress rank 2020,Career progress rank 2019,Career progress rank 2018,Salary percentage increase 2022,Salary percentage increase 2021,Salary percentage increase 2020,Salary percentage increase 2019,Salary percentage increase 2018,Weighted salary (US$) 2022,Weighted salary (US$) 2021,Weighted salary (US$) 2020,Weighted salary (US$) 2019,Weighted salary (US$) 2018,Value for money rank 2022,Value for money rank 2021,Value for money rank 2020,Value for money rank 2019,Value for money rank 2018,Employed at three months (%) 2022,Employed at three months (%) 2021,Employed at three months (%) 2020,Employed at three months (%) 2019,Employed at three months (%) 2018,International faculty (%) 2022,International faculty (%) 2021,International faculty (%) 2020,International faculty (%) 2019,International faculty (%) 2018,International students (%) 2022,International students (%) 2021,International students (%) 2020,International students (%) 2019,International students (%) 2018,Aims achieved (%) 2022,Aims achieved (%) 2021,Aims achieved (%) 2020,Aims achieved (%) 2019,Aims achieved (%) 2018,Programme name,Internships (%),Average course length (months),Minimum IELTS,Minimum TOIEC,Minimum TOEFL,Minimum CFR,GMAT/GRE Required,Required Courses,Admission Requirement,No. of Location,Programmes/Streams Offered,International/Domestic,Application fee ,School Fees(National),School Fees (International),Currency,Length of Programme(terms),Months Per Term,Core Courses,Electives,Co op/Internship: Required,Co op/Internship: Not Required,Co op/Internship: Optional,Thesis: Required,Thesis: Not Required,Thesis: Optional,Scholarships,Gap Year,Rank Change 2022-2021,Rank Change 2021-2020,Rank Change 2020-2019,Rank Change 2019-2018,Careers service rank 2022-2021,Careers service rank 2021-2020,Careers service rank 2020-2019,Careers service rank 2019-2018,International course experience rank 2022-2021,International course experience rank 2021-2020,International course experience rank 2020-2019,International course experience rank 2019-2018,International work mobility rank 2022-2021,International work mobility rank 2021-2020,International work mobility rank 2020-2019,International work mobility rank 2019-2018,Career progress rank 2022-2021,Career progress rank 2021-2020,Career progress rank 2020-2019,Career progress rank 2019-2018,Value for money rank 2022-2021,Value for money rank 2021-2020,Value for money rank 2020-2019,Value for money rank 2019-2018,Rank Stability,Careers service Rank Stability,International course experience Rank Stability,International work mobility Rank Stability,Career progress Rank Stability,Value for money Rank Stability,Faculty Change,International Board Change,Women on board Change,Female Student Change,Female faculty Change,International faculty Change,International students Change,Female students (%) 2022 Change,Female students (%) 2021 Change,Female students (%) 2020 Change,Female students (%) 2019 Change,Female faculty (%) 2022 Change,Female faculty (%) 2021 Change,Female faculty (%) 2020 Change,Female faculty (%) 2019 Change,Women on board (%) 2022 Change,Women on board (%) 2021 Change,Women on board (%) 2020 Change,Women on board (%) 2019 Change,Satisfaction Change,International students (%) 2022 Change,International students (%) 2021 Change,International students (%) 2020 Change,International students (%) 2019 Change,International faculty (%) 2022 Change,International faculty (%) 2021 Change,International faculty (%) 2020 Change,International faculty (%) 2019 Change,International board (%) 2022 Change,International board (%) 2021 Change,International board (%) 2020 Change,International board (%) 2019 Change,Career Progress vs. Salary Correlation,Value for Money Index,GMAT/GRE Required Count,Thesis Required Count,Co op/Internship: Required Count,Scholarships Count
68,ZHAW School of Management and Law,Switzerland,77,28,19,,,,31,31,25,,,82,91,76,,,66,-,,,,62,67,68,,,29,27,71,,,68,67,64,,,8.52,9.15,8.35,,,25,25,25,,,56,42,52,,,32,27,28,,,39,52,46,,,36.5,33.58,25,,,82606,77733,75180,,,1,1,1,,,84 (100),65 (89),100 (89),,,36,42,45,,,53,53,70,,,82.911,82.025,84,,,Master of Science (MSc) in International Business,0,14,7,945,945,C1,No,0,Bachelor’s degree in Business Administration or similar discipline with a high proportion of general management subjects. Individual assessment of cognitive competencies and motivation,1,0,Both,100,2460,3960,CHF,3,3,13,2,No,Yes,No,Yes,No,No,No,No,1,3,,,49,9,,,-9,15,,,2,-44,,,-13,6,,,0,0,,,0,0.755184991,0.090961861,0.586917958,0.142476068,0,3,-3,0,-2,-2,4.5,8.5,-1.333333333,-1.333333333,-1.333333333,-1.333333333,-1.333333333,-1.333333333,-1.333333333,-1.333333333,-1.333333333,-1.333333333,-1.333333333,-1.333333333,-0.085,3.333333333,3.333333333,3.333333333,3.333333333,3.333333333,3.333333333,3.333333333,3.333333333,3.333333333,3.333333333,3.333333333,3.333333333,-0.566495305,1.21E-05,0,0,0,0
69,University of Edinburgh Business School,UK,37,29,39,49,,12,44,44,50,50,40,91,,86,96,,63,60,64,59,57,97,95,95,95,95,41,55,62,64,52,69,52,68,59,65,9.22,9.31,8.94,,,50,50,44,44,40,58,54,62,,71,42,41,40,39,41,84,22,74,41,,41.64,40.308,50,42,55,62991,69753,70897,71452,,81,61,53,53,,89 (64),87 (67),87 (77),95 (63),,73,70,68,66,63,89,90,88,91,97,86.18,82.314,80,,,MSc in Management,0,12,7,0,0,C1,No,0,"You will need a UK first-class or 2:1 honours degree in any subject, or an equivalent overseas qualification.",1,0,Both,60,23600,29500,Pounds,3,3,1,20,No,Yes,No,Yes,No,No,Yes,No,17,-16,9,-6,8,-10,-10,,,,-10,,-14,-7,-2,12,62,-52,33,,20,8,0,,0.213163738,0.213661691,0.054945055,0.187537477,0.521102496,0.213163738,-0.666666667,2,-2,2,-1,-2.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,-0.14,-3.545454545,-3.545454545,-3.545454545,-3.545454545,-3.545454545,-3.545454545,-3.545454545,-3.545454545,-3.545454545,-3.545454545,-3.545454545,-3.545454545,-0.566495305,0.001285898,0,0,0,1
69,Singapore Management University: Lee Kong Chian,Singapore,87,97,83,74,,-13,54,54,53,53,53,84,75,64,79,,76,84,83,83,,98,98,98,98,98,25,30,40,38,37,69,83,76,92,82,8.71,8.53,7.96,,,46,38,33,35,26,62,67,64,57,58,27,24,25,25,22,11,91,32,67,86,48.86,44.788,53,28,36,64800,62341,63068,57901,,97,97,89,98,,74 (91),61 (88),67 (89),55 (89),,66,64,62,65,62,98,94,96,96,96,83.637,81.293,79,,,Master of Science in Management,100,18,6.5,0,0,0,Yes,0,Good undergraduate degree from a reputable institution (in any field).,1,4,Both,100,0,54500,S$,6,2,8,9,Yes,No,No,No,Yes,No,Yes,No,-14,7,-16,10,-10,14,9,,9,11,-15,,-5,-10,2,1,-80,59,-35,-19,0,8,-9,,0.044023607,0.111847779,0.112647689,0.210347221,0.709637157,0.044023607,0,-0.333333333,-3.666666667,-1.666666667,-0.666666667,-0.333333333,-0.666666667,-2.454545455,-2.454545455,-2.454545455,-2.454545455,-2.454545455,-2.454545455,-2.454545455,-2.454545455,-2.454545455,-2.454545455,-2.454545455,-2.454545455,-0.375,-4.090909091,-4.090909091,-4.090909091,-4.090909091,-4.090909091,-4.090909091,-4.090909091,-4.090909091,-4.090909091,-4.090909091,-4.090909091,-4.090909091,-0.566495305,0.001496914,0,0,0,1
71,Institut Mines-Télécom Business School,France,43,64,59,64,,21,64,38,37,37,45,30,,25,26,,68,64,61,60,55,98,97,95,92,89,78,77,70,59,48,71,70,62,61,60,8.45,8.64,8.87,,,45,31,26,26,55,50,50,50,,47,50,48,48,47,54,98,94,87,93,,24.59,30.958,37,32,30,61036,61788,62751,62689,,31,30,28,29,,93 (85),92 (88),91 (87),90 (86),,56,52,56,53,49,33,25,24,22,21,84.084,84.472,84,,,Integrated Master in Management **,100,30,0,785,785,0,No,0,After a Bac+3/4 (3/4 years of higher education completed): admission to the 2nd year of the IMM program (Master 1),2,13,Both,0,15500,17180,Euro,4,3,0,0,Yes,No,No,No,Yes,No,Yes,Yes,1,8,1,1,-21,5,-5,,,,-1,,1,7,11,11,4,7,-6,,1,2,-1,,0.043762524,0.173041293,0.097990789,0.123323244,0.048882372,0.043762524,-2,-9,-6.333333333,0,-1,-1,-3.666666667,-2.666666667,-2.666666667,-2.666666667,-2.666666667,-2.666666667,-2.666666667,-2.666666667,-2.666666667,-2.666666667,-2.666666667,-2.666666667,-2.666666667,0.21,0.363636364,0.363636364,0.363636364,0.363636364,0.363636364,0.363636364,0.363636364,0.363636364,0.363636364,0.363636364,0.363636364,0.363636364,-0.566495305,0.000507897,0,0,0,1
72,EM Normandie Business School,France,70,87,84,82,,12,75,83,43,33,27,18,26,28,31,,75,76,75,71,67,100,100,93,91,84,73,58,50,40,31,72,73,80,74,71,8.51,8.82,8.22,,,50,50,57,53,53,50,50,53,50,50,39,40,43,47,48,91,55,76,88,,32.7,39.767,43,40,39,61998,60084,55221,56794,,52,60,71,80,,95 (86),94 (85),90 (80),89 (75),,57,53,40,34,32,30,35,30,25,24,82.483,83.377,82,,,Master in Management **,100,28,6,790,790,0,No,0,This programme is open to holders of a 3 or 4-year undergraduate degree,7,17,Both,50,25000,25000,Euro,4,3,0,0,Yes,No,No,No,Yes,No,Yes,Yes,-1,-7,6,3,-17,3,2,,-8,-2,-3,,15,8,10,9,36,-21,-12,,-8,-11,-9,,0.186841285,0.092327221,0.21593304,0.252259907,0.210840447,0.186841285,-3,-14,1,0,2.666666667,-7.666666667,-1.666666667,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,-0.145,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,0.272727273,-0.566495305,0.000838737,0,0,0,1
73,National Sun Yat-sen University,Taiwan,66,50,58,66,,0,68,44,44,44,40,35,41,44,50,,80,-,,96,92,100,100,100,100,100,46,46,52,93,94,73,83,85,98,100,8.5,8.73,8.52,,,23,38,38,38,47,49,67,64,43,47,28,27,29,28,26,66,50,17,96,96,36.35,52.007,44,43,29,61717,56978,54787,45368,,33,32,29,43,,95 (98),92 (98),77 (80),76 (100),,17,16,17,17,12,55,33,49,6,0,82.43,81.262,80,,,Master of Business Administration Program in International Business,24,30,6.5,0,0,0,Yes,0,Bachelor degree's obtained for 3 years and master degree's obtained for 2 years.,2,0,Both,400,75826,75826,RMB,4,4,13,60,No,No,Yes,Yes,No,No,Yes,No,-10,-2,-13,-2,16,-8,-8,,-6,-3,-6,,0,-6,-41,-1,16,33,-79,0,1,3,-14,,0.177398794,0.127656948,0.146941129,0.382735543,0.574983877,0.177398794,0,-8,5,-2,0,0,-16.33333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566495305,0.000534699,0,0,0,1
74,"Tias Business School, Tilburg University",Netherlands,46,38,35,26,,-20,31,20,20,20,20,72,,57,63,,65,58,54,54,56,96,91,96,92,88,28,31,53,35,42,74,63,57,55,50,8.73,8.76,8.93,,,38,40,40,40,30,49,46,52,,53,30,32,30,24,28,30,13,34,44,,31.6,44.132,20,56,45,59649,61365,61079,57934,,53,52,42,47,,96 (100),85 (96),96 (86),95 (95),,43,45,48,44,47,51,52,51,55,58,85.112,85.211,86,,,International MSc in Business Administration,48,14,6.5,0,0,C1,Yes,0,A bachelor degree in any field,1,4,Both,100,26200,26200,Euro,3,3,10,5,No,No,Yes,Yes,No,No,Yes,No,11,6,2,5,8,3,9,,,,-6,,-3,-22,18,-7,17,-21,-10,,1,10,-5,,0.10445831,0.227899471,0.117966163,0.304935972,0.427094986,0.10445831,-1.333333333,-3.666666667,0.666666667,1.5,-2,0.333333333,1.333333333,1.444444444,1.444444444,1.444444444,1.444444444,1.444444444,1.444444444,1.444444444,1.444444444,1.444444444,1.444444444,1.444444444,1.444444444,0.1,-2.818181818,-2.818181818,-2.818181818,-2.818181818,-2.818181818,-2.818181818,-2.818181818,-2.818181818,-2.818181818,-2.818181818,-2.818181818,-2.818181818,-0.566495305,0.000888531,0,0,0,1
74,Iscte Business School,Portugal,62,85,,79,,17,82,82,,78,78,80,88,,88,,,-,,85,,99,99,,100,100,79,81,,75,89,74,86,,93,77,9,8.76,,,,45,45,,50,50,61,58,,67,52,49,48,,46,47,37,63,,30,21,64.04,86.213,,77,51,60519,50569,,43279,,29,31,,30,,91 (81),75 (71),,88 (39),,13,10,,10,9,31,23,,36,26,81.763,78.495,,,,MSc in Business Administration,0,25,6.5,570,570,0,No,0,A bachelor’s degree awarded by a university or institution of higher education,1,0,Both,70,7350,9800,Euro,4,4,6,8,Yes,No,No,Yes,No,No,Yes,No,-12,,,16,-23,,,,-8,,,,-2,,,-14,-26,,,9,-2,,,,0.033333333,0.158367524,0.054126588,0.039000644,0.401255426,0.033333333,0,0,0,-3,-1,-3,-8,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-0.24,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,-0.566495305,0.000479188,0,0,0,1
76,University of Victoria: Gustavson,Canada,90,90,85,80,,-10,42,41,50,50,53,52,,27,30,,72,75,74,75,,85,88,85,82,84,22,26,17,11,12,76,74,66,86,69,8.79,8.55,8.53,,,26,29,22,22,21,59,64,56,73,51,36,36,39,40,42,65,28,80,53,,55.61,72.853,50,45,44,67026,64189,60192,51166,,50,56,52,58,,95 (56),49 (77),70 (73),76 (59),,57,57,59,56,56,59,76,67,63,60,84.661,84.456,82,,,Master of Global Business,100,14,6.5,0,0,0,No,0,"You have completed, or are about to complete an acceptable Bachelor's degree (or recognized equivalent from an academic institution recognized by the University of Victoria). ",4,0,Both,134.25/172,28153.48,44622.11,CAD$,3,3,17,0,Yes,No,No,No,Yes,No,Yes,No,2,8,-20,17,0,5,5,,,,-3,,-4,9,6,-1,37,-52,27,,-6,4,-6,,0.067620069,0.055503021,0.375698995,0.341091616,0.38897807,0.067620069,-1,2.666666667,-1.333333333,4.666666667,1.333333333,-0.333333333,1.333333333,-3.363636364,-3.363636364,-3.363636364,-3.363636364,-3.363636364,-3.363636364,-3.363636364,-3.363636364,-3.363636364,-3.363636364,-3.363636364,-3.363636364,-0.13,-0.818181818,-0.818181818,-0.818181818,-0.818181818,-0.818181818,-0.818181818,-0.818181818,-0.818181818,-0.818181818,-0.818181818,-0.818181818,-0.818181818,-0.566495305,0.000745979,0,0,0,1
77,Politecnico di Milano School of Management,Italy,52,52,52,47,,-5,67,67,65,65,59,50,63,62,65,,84,89,93,91,86,87,85,83,79,79,77,73,75,82,88,77,85,89,94,95,8.97,8.77,8.64,,,50,50,47,47,41,34,34,34,33,36,41,42,41,38,37,20,12,13,17,14,59.29,64.55,65,56,52,62989,59924,52452,49323,,32,28,25,27,,91 (92),93 (92),96 (85),96 (89),,10,10,11,11,10,24,19,17,19,19,82.811,81.76,80,,,Master of Science in Management Engineering,100,25,0,0,0,0,No,0, Bachelor of Science Degree (three years),1,14,Both,169.59,7783.18,7783.18,Euro,4,4,10,0,Yes,No,No,Yes,No,No,Yes,No,-8,-4,-5,-1,0,0,5,,-13,1,-3,,4,-2,-7,-6,8,-1,-4,3,4,3,-2,,0.10514001,0.049261084,0.113038833,0.050321955,0.238506161,0.10514001,-2.666666667,-0.666666667,-1,-0.333333333,-1,0.333333333,-1.666666667,1.181818182,1.181818182,1.181818182,1.181818182,1.181818182,1.181818182,1.181818182,1.181818182,1.181818182,1.181818182,1.181818182,1.181818182,-0.165,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,3.727272727,-0.566495305,0.000508025,0,0,0,1
78,Nyenrode Business Universiteit,Netherlands,38,27,45,22,,-16,44,40,39,0,0,91,,66,70,,79,75,71,63,60,98,98,96,96,95,82,71,64,47,59,78,75,83,68,63,8.91,9.27,8.9,,,25,33,28,29,29,37,41,41,,44,33,34,30,31,25,29,9,24,58,,54.33,51.405,39,50,53,71970,67559,68457,66287,,67,73,66,69,,83 (94),73 (92),41 (91),89 (79),,24,26,24,22,15,14,22,28,33,25,83.033,82.593,83,,,Master of Science in Management,0,15.66,6.5,0,0,C1,Yes,0,At least a Bachelor's degree (Research University or University of Applied Sciences),2,3,Both,300,0,29250,Euro,3,3,12,0,Yes,No,No,Yes,No,No,Yes,No,3,-8,15,5,11,-18,23,,,,-4,,11,7,17,-12,20,-15,-34,,-6,7,-3,,0.045028305,0.315888803,0.177473454,0.222336977,0.683672003,0.045028305,-0.666666667,-14.66666667,1.333333333,2,-0.666666667,-0.666666667,6.333333333,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,-1.272727273,-1.272727273,-1.272727273,-1.272727273,-1.272727273,-1.272727273,-1.272727273,-1.272727273,-1.272727273,-1.272727273,-1.272727273,-1.272727273,-0.566495305,0.000930943,0,0,0,1
79,"University of Ljubljana, School of Economics and Business",Slovenia,39,45,48,54,,15,77,79,79,77,77,74,,65,76,,75,78,82,,,75,78,79,81,82,50,74,66,77,74,79,69,77,87,83,8.96,9.16,9.45,,,23,14,14,23,23,67,51,57,57,54,52,52,51,49,49,75,10,10,2,13,80.64,100.287,79,61,44,63365,55047,47151,39521,,13,13,6,6,,87 (100),74 (100),76 (97),74 (100),,5,6,8,8,4,30,21,22,16,41,82.513,82.011,83,,,International Master Programme in Business and Organisation (IMB),41,18,6,0,0,B2,Yes,0,"with a bachelor degree (diploma) or with 180 ECTS credit points for the programmes without obligatory thesis. Please note that for non-Slovene students, the thesis verification needs to be submitted, but more specific information regarding that will be given to individuals, when needed.",1,3,Both,0,0,6000,Euro,4,3,10,6,No,No,Yes,Yes,No,No,Yes,No,10,-8,-10,4,-6,-3,-6,,,,-11,,-24,8,-11,3,65,0,8,-11,0,7,0,,0.425415988,0.134301032,0.081759981,0.181174331,1.40382949,0.425415988,2,0,0,-3.333333333,-1,1,-4.666666667,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0.245,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,4.272727273,-0.566495305,0.000205161,0,0,0,1
80,"Tilburg University, School of Economics and Management",Netherlands,79,37,51,32,,-47,11,0,0,0,,65,,74,85,,59,52,,,,93,92,92,85,,30,48,49,79,,80,49,49,57,,8,8.6,8.31,,,33,25,25,40,,22,48,47,,,30,29,27,28,,23,34,11,9,,61.32,59.927,0,54,,62514,62153,56876,58649,,8,4,3,3,,84 (91),82 (94),82 (89),92 (83),,57,57,53,51,,13,29,44,46,,82.529,79.045,89,,,MSc International Management,44,12,6.5,0,0,C2,Yes,0,"Bachelor's (and Master's) degree, with the grades you have achieved",1,0,Both,0,2314,16500,Euro,3,3,6,2,Yes,No,No,Yes,No,No,Yes,No,31,0,-8,,42,-14,19,,,,-11,,-18,-1,-30,,-11,23,2,,4,1,0,,0.528994698,0.423980861,0.1341516,0.394291117,0.603395501,0.528994698,-2.666666667,-3.666666667,2.333333333,12.5,-0.666666667,-2,11,3.888888889,3.888888889,3.888888889,3.888888889,3.888888889,3.888888889,3.888888889,3.888888889,3.888888889,3.888888889,3.888888889,3.888888889,0.155,-1.181818182,-1.181818182,-1.181818182,-1.181818182,-1.181818182,-1.181818182,-1.181818182,-1.181818182,-1.181818182,-1.181818182,-1.181818182,-1.181818182,-0.566495305,0.000127971,0,0,0,1
81,Indian Institute of Management Udaipur,India,13,16,26,40,,27,0,0,0,0,,90,80,77,73,,78,77,,,,96,98,95,94,,94,95,86,96,,81,82,72,76,,9.24,9.14,9.09,,,25,25,25,20,,39,30,29,,,30,28,27,25,,26,,16,23,,48.3,45.645,0,59,,87041,86931,90708,88281,,89,88,78,76,,100 (96),95 (98),95 (100),99 (100),,2,0,0,0,,0,0,1,0,,82.815,80.059,78,,,Master of Business Administration,100,22,0,0,0,C1,Yes,0,"Bachelor's Degree or equivalent qualification (at least a three-year program after 10+2 or equivalent), with a minimum of 50% marks or equivalent Cumulative Grade Point Average (CGPA)",1,0,Both,500,2143000,2193000,INR,6,2,20,0,Yes,No,No,No,Yes,No,Yes,No,-1,10,-4,,-3,-10,-14,,10,3,4,,-1,9,-10,,,,-7,,1,10,2,,0.080990813,0.512665081,0.090714754,0.049309695,0.236843143,0.080990813,-0.666666667,0,-1.666666667,-5,-1.666666667,-0.666666667,0,-2.222222222,-2.222222222,-2.222222222,-2.222222222,-2.222222222,-2.222222222,-2.222222222,-2.222222222,-2.222222222,-2.222222222,-2.222222222,-2.222222222,-0.075,0,0,0,0,0,0,0,0,0,0,0,0,-0.566495305,0.001022507,0,0,0,1
81,Esdes Lyon Business School,France,88,,,,,,38,,,,,15,,,,,,,,,,88,,,,,63,,,,,81,,,,,8.62,,,,,45,,,,,43,,,,,48,,,,,77,23,,,,36.83,,,,,65001,,,,,65,,,,,83 (70),,,,,50,,,,,29,,,,,85.784,,,,,Master in Management **,100,44,5.5,785,785,B2,No,0,The candidate must currently be finishing or have already completed their third year of a bachelor degree (equivalent to 180 ECTS credits).,1,3,Both,50,22800,27400,Euro,4,4,6,15,Yes,No,No,Yes,No,No,No,No,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,0.763675324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.566495305,0.000999985,0,0,0,0
83,Alliance Manchester Business School,UK,44,41,15,37,,-7,8,15,17,17,7,91,,85,99,,75,71,74,77,79,95,95,94,93,91,51,60,73,51,36,83,63,79,70,74,8.87,8.65,9.03,,,46,38,42,42,43,46,44,67,,65,31,33,34,37,36,34,96,28,35,,45.61,61.589,17,69,53,59862,58238,53711,53583,,82,84,87,92,,95 (45),98 (49),95 (48),93 (49),,57,54,52,48,45,89,82,85,93,94,82.783,83.61,81,,,MSc Business Analysis & Strategic Management,0,14,7,0,0,B,No,0,"We require a First or Upper Second class honours degree (2:1, with 60% average) from a UK university or the overseas equivalent.",1,0,Both,60,18500,27000,Pounds,3,3,5,9,No,Yes,No,No,Yes,No,Yes,No,20,-16,9,-4,3,26,-22,,,,-14,,-9,-13,22,15,-62,68,-7,,-2,-3,-5,,0.050427008,0.38393513,0.076622936,0.177094911,0.662861522,0.050427008,-0.666666667,3,-1.333333333,10.5,2,-3,1.333333333,3.555555556,3.555555556,3.555555556,3.555555556,3.555555556,3.555555556,3.555555556,3.555555556,3.555555556,3.555555556,3.555555556,3.555555556,0.08,-6.545454545,-6.545454545,-6.545454545,-6.545454545,-6.545454545,-6.545454545,-6.545454545,-6.545454545,-6.545454545,-6.545454545,-6.545454545,-6.545454545,-0.566495305,0.001369817,0,0,0,1
84,Jönköping International Business School,Sweden,97,95,,,,,38,56,,,,59,49,,,,,-,,,,95,96,,,,53,53,,,,84,92,,,,8.53,8.48,,,,50,33,,,,40,55,,,,34,36,,,,40,92,,,,36,39.99,,,,64725,54256,,,,30,29,,,,92 (93),71 (96),,,,57,54,,,,68,55,,,,81.419,81.269,,,,MSc in Business Administration (120 credits),60,25,6.5,0,0,C1,No,0,"The applicant must hold the minimum of a Bachelor’s degree (i.e the equivalent of 180 ECTS credits at an accredited university) with at least 90 credits in one (or a combination) of the following areas: business administration, economics, industrial engineering and management, or equivalent. At least 60 credits must be in business administration.",1,0,Both,900,0,240000,SEK,4,4,8,4,Yes,No,No,Yes,No,No,Yes,No,-8,,,,2,,,,10,,,,0,,,,-52,,,,1,,,,0.023969721,0.014731391,0.1309457,0,0.557114434,0.023969721,1,18,-17,15,2,-3,-13,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,-0.566495305,0.000463499,0,0,0,1
84,EM Strasbourg Business School,France,71,77,54,68,,-3,44,38,33,31,25,24,15,19,20,,82,81,75,77,76,95,94,91,81,77,59,66,48,46,33,84,88,75,79,72,8.34,8.16,8.86,,,50,50,37,34,28,52,57,56,,54,53,59,58,56,60,100,,72,76,,33.32,35.721,33,36,39,58544,56653,57119,55105,,73,70,56,64,,95 (84),96 (85),88 (83),91 (82),,42,41,40,36,25,33,30,18,14,14,80.423,80.195,84,,,Master in Management **,100,30,5.5,0,0,B2,No,0,Bachelor (3 years),1,3,Both,50,0,21000,Euro,4,4,0,0,Yes,No,No,No,Yes,No,Yes,Yes,-4,13,-4,7,-6,23,-14,,9,-4,-1,,-7,18,2,13,,,-4,,3,14,-8,,0.114068441,0.144396953,0.189581821,0.172229469,0.183190592,0.114068441,-4.666666667,-4.333333333,-5.333333333,2,1,-2,-6.333333333,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,0.26,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.566495305,0.001246925,0,0,0,1
86,Rabat Business School,Morocco,99,,,,,,90,,,,,27,,,,,,,,,,94,,,,,26,,,,,86,,,,,7.09,,,,,40,,,,,38,,,,,33,,,,,41,6,,,,91.3,,,,,42406,,,,,98,,,,,87 (83),,,,,69,,,,,27,,,,,88.519,,,,,Master in International Business,100,23,0,0,0,0,No,0,Access to the RBS Master's programs is open to graduates of a bachelor's degree from an accredited school or a recognized equivalent diploma in the fields of economics and management.,1,2,Both,300,0,72000,MAD,4,4,0,0,Yes,No,No,Yes,No,No,Yes,No,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,1.053137759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.566495305,0.002310994,0,0,0,1
